DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
2023-01-02 00:45:00+00:00,1353.493,10.307,0.0,2023-01-02 00:45:00+00:00
2023-01-02 00:50:00+00:00,1340.262,17.161,0.0,2023-01-02 00:50:00+00:00
2023-01-02 00:55:00+00:00,1323.625,55.538,0.0,2023-01-02 00:55:00+00:00
2023-01-02 01:00:00+00:00,1380.336,44.05,0.0,2023-01-02 01:00:00+00:00
2023-01-02 01:05:00+00:00,1446.736,34.181,0.0,2023-01-02 01:05:00+00:00
2023-01-02 01:10:00+00:00,1469.131,43.872,0.0,2023-01-02 01:10:00+00:00
2023-01-02 01:15:00+00:00,1463.954,51.779,0.0,2023-01-02 01:15:00+00:00
2023-01-02 01:20:00+00:00,1462.374,58.045,0.0,2023-01-02 01:20:00+00:00
2023-01-02 01:25:00+00:00,1480.865,48.823,0.0,2023-01-02 01:25:00+00:00
2023-01-02 01:30:00+00:00,1490.167,76.938,0.0,2023-01-02 01:30:00+00:00
2023-01-02 01:35:00+00:00,1463.444,82.286,0.0,2023-01-02 01:35:00+00:00
2023-01-02 01:40:00+00:00,1471.098,73.659,0.0,2023-01-02 01:40:00+00:00
2023-01-02 01:45:00+00:00,1497.275,32.681,0.0,2023-01-02 01:45:00+00:00
2023-01-02 01:50:00+00:00,1463.295,14.148,0.0,2023-01-02 01:50:00+00:00
2023-01-02 01:55:00+00:00,1397.31,0.0,0.0,2023-01-02 01:55:00+00:00
2023-01-02 02:00:00+00:00,1306.918,0.559,0.0,2023-01-02 02:00:00+00:00
2023-01-02 02:05:00+00:00,1294.057,22.25,0.0,2023-01-02 02:05:00+00:00
2023-01-02 02:10:00+00:00,1308.477,32.964,0.0,2023-01-02 02:10:00+00:00
2023-01-02 02:15:00+00:00,1307.55,67.974,0.0,2023-01-02 02:15:00+00:00
2023-01-02 02:20:00+00:00,1316.344,162.407,0.0,2023-01-02 02:20:00+00:00
2023-01-02 02:25:00+00:00,1347.632,194.443,0.0,2023-01-02 02:25:00+00:00
2023-01-02 02:30:00+00:00,1335.348,110.951,0.0,2023-01-02 02:30:00+00:00
2023-01-02 02:35:00+00:00,1323.836,59.303,0.0,2023-01-02 02:35:00+00:00
2023-01-02 02:40:00+00:00,1318.366,34.033,0.0,2023-01-02 02:40:00+00:00
2023-01-02 02:45:00+00:00,1359.823,47.53,0.0,2023-01-02 02:45:00+00:00
2023-01-02 02:50:00+00:00,1365.202,67.423,0.0,2023-01-02 02:50:00+00:00
2023-01-02 02:55:00+00:00,1365.346,89.48,0.0,2023-01-02 02:55:00+00:00
2023-01-02 03:00:00+00:00,1333.651,81.894,0.0,2023-01-02 03:00:00+00:00
2023-01-02 03:05:00+00:00,1323.169,77.088,0.0,2023-01-02 03:05:00+00:00
2023-01-02 03:10:00+00:00,1309.864,60.475,0.0,2023-01-02 03:10:00+00:00
2023-01-02 03:15:00+00:00,1325.705,70.05,0.0,2023-01-02 03:15:00+00:00
2023-01-02 03:20:00+00:00,1358.823,39.87,0.0,2023-01-02 03:20:00+00:00
2023-01-02 03:25:00+00:00,1347.885,12.087,0.0,2023-01-02 03:25:00+00:00
2023-01-02 03:30:00+00:00,1325.159,80.232,0.0,2023-01-02 03:30:00+00:00
2023-01-02 03:35:00+00:00,1306.995,74.622,0.0,2023-01-02 03:35:00+00:00
2023-01-02 03:40:00+00:00,1333.451,102.48,0.0,2023-01-02 03:40:00+00:00
2023-01-02 03:45:00+00:00,1344.332,110.196,0.0,2023-01-02 03:45:00+00:00
2023-01-02 03:50:00+00:00,1349.982,118.644,0.0,2023-01-02 03:50:00+00:00
2023-01-02 03:55:00+00:00,1340.185,121.609,0.0,2023-01-02 03:55:00+00:00
2023-01-02 04:00:00+00:00,1360.97,165.762,0.0,2023-01-02 04:00:00+00:00
2023-01-02 04:05:00+00:00,1417.118,133.876,0.0,2023-01-02 04:05:00+00:00
2023-01-02 04:10:00+00:00,1435.73,130.269,0.0,2023-01-02 04:10:00+00:00
2023-01-02 04:15:00+00:00,1432.708,124.742,0.0,2023-01-02 04:15:00+00:00
2023-01-02 04:20:00+00:00,1427.147,128.858,0.0,2023-01-02 04:20:00+00:00
2023-01-02 04:25:00+00:00,1431.865,122.887,0.0,2023-01-02 04:25:00+00:00
2023-01-02 04:30:00+00:00,1437.201,95.337,0.0,2023-01-02 04:30:00+00:00
2023-01-02 04:35:00+00:00,1422.467,73.95,0.0,2023-01-02 04:35:00+00:00
2023-01-02 04:40:00+00:00,1406.655,43.231,0.0,2023-01-02 04:40:00+00:00
2023-01-02 04:45:00+00:00,1442.122,40.886,0.0,2023-01-02 04:45:00+00:00
2023-01-02 04:50:00+00:00,1449.138,56.227,0.0,2023-01-02 04:50:00+00:00
2023-01-02 04:55:00+00:00,1435.681,37.283,0.0,2023-01-02 04:55:00+00:00
2023-01-02 05:00:00+00:00,1451.022,42.747,0.0,2023-01-02 05:00:00+00:00
2023-01-02 05:05:00+00:00,1458.222,57.045,0.0,2023-01-02 05:05:00+00:00
2023-01-02 05:10:00+00:00,1441.865,50.311,0.0,2023-01-02 05:10:00+00:00
2023-01-02 05:15:00+00:00,1418.773,32.958,0.0,2023-01-02 05:15:00+00:00
2023-01-02 05:20:00+00:00,1449.894,19.792,0.0,2023-01-02 05:20:00+00:00
2023-01-02 05:25:00+00:00,1469.537,19.044,0.0,2023-01-02 05:25:00+00:00
2023-01-02 05:30:00+00:00,1505.178,22.61,0.0,2023-01-02 05:30:00+00:00
2023-01-02 05:35:00+00:00,1480.151,26.193,0.0,2023-01-02 05:35:00+00:00
2023-01-02 05:40:00+00:00,1495.29,32.623,0.0,2023-01-02 05:40:00+00:00
2023-01-02 05:45:00+00:00,1471.388,35.706,0.0,2023-01-02 05:45:00+00:00
2023-01-02 05:50:00+00:00,1496.805,32.25,0.0,2023-01-02 05:50:00+00:00
2023-01-02 05:55:00+00:00,1492.936,42.464,0.0,2023-01-02 05:55:00+00:00
2023-01-02 06:00:00+00:00,1537.092,57.535,0.0,2023-01-02 06:00:00+00:00
2023-01-02 06:05:00+00:00,1571.575,61.244,0.0,2023-01-02 06:05:00+00:00
2023-01-02 06:10:00+00:00,1615.144,51.998,0.0,2023-01-02 06:10:00+00:00
2023-01-02 06:15:00+00:00,1638.642,42.863,0.0,2023-01-02 06:15:00+00:00
2023-01-02 06:20:00+00:00,1626.748,40.163,0.0,2023-01-02 06:20:00+00:00
2023-01-02 06:25:00+00:00,1595.621,42.256,0.0,2023-01-02 06:25:00+00:00
2023-01-02 06:30:00+00:00,1576.999,50.437,0.0,2023-01-02 06:30:00+00:00
2023-01-02 06:35:00+00:00,1576.42,88.46,0.0,2023-01-02 06:35:00+00:00
2023-01-02 06:40:00+00:00,1636.645,148.893,0.0,2023-01-02 06:40:00+00:00
2023-01-02 06:45:00+00:00,1642.881,136.874,0.0,2023-01-02 06:45:00+00:00
2023-01-02 06:50:00+00:00,1646.478,132.743,0.0,2023-01-02 06:50:00+00:00
2023-01-02 06:55:00+00:00,1651.605,212.773,0.0,2023-01-02 06:55:00+00:00
2023-01-02 07:00:00+00:00,1672.892,205.69,0.0,2023-01-02 07:00:00+00:00
2023-01-02 07:05:00+00:00,1739.972,208.389,0.0,2023-01-02 07:05:00+00:00
2023-01-02 07:10:00+00:00,1736.671,320.836,0.0,2023-01-02 07:10:00+00:00
2023-01-02 07:15:00+00:00,1729.193,266.942,0.0,2023-01-02 07:15:00+00:00
2023-01-02 07:20:00+00:00,1699.948,219.498,0.0,2023-01-02 07:20:00+00:00
2023-01-02 07:25:00+00:00,1728.87,224.451,0.0,2023-01-02 07:25:00+00:00
2023-01-02 07:30:00+00:00,1732.022,146.437,0.0,2023-01-02 07:30:00+00:00
2023-01-02 07:35:00+00:00,1731.759,143.079,0.0,2023-01-02 07:35:00+00:00
2023-01-02 07:40:00+00:00,1740.377,123.487,0.0,2023-01-02 07:40:00+00:00
2023-01-02 07:45:00+00:00,1756.754,77.831,0.0,2023-01-02 07:45:00+00:00
2023-01-02 07:50:00+00:00,1704.551,106.927,0.0,2023-01-02 07:50:00+00:00
2023-01-02 07:55:00+00:00,1742.039,103.182,0.0,2023-01-02 07:55:00+00:00
2023-01-02 08:00:00+00:00,1714.748,89.53,0.0,2023-01-02 08:00:00+00:00
2023-01-02 08:05:00+00:00,1749.332,93.847,0.0,2023-01-02 08:05:00+00:00
2023-01-02 08:10:00+00:00,1745.368,80.101,0.0,2023-01-02 08:10:00+00:00
2023-01-02 08:15:00+00:00,1719.075,76.378,0.0,2023-01-02 08:15:00+00:00
2023-01-02 08:20:00+00:00,1715.265,48.157,0.0,2023-01-02 08:20:00+00:00
2023-01-02 08:25:00+00:00,1703.923,54.311,23.313,2023-01-02 08:25:00+00:00
2023-01-02 08:30:00+00:00,1692.495,63.074,46.362,2023-01-02 08:30:00+00:00
2023-01-02 08:35:00+00:00,1655.856,59.666,47.692,2023-01-02 08:35:00+00:00
2023-01-02 08:40:00+00:00,1649.263,59.346,21.766,2023-01-02 08:40:00+00:00
2023-01-02 08:45:00+00:00,1665.32,52.261,22.976,2023-01-02 08:45:00+00:00
2023-01-02 08:50:00+00:00,1640.61,44.097,34.834,2023-01-02 08:50:00+00:00
2023-01-02 08:55:00+00:00,1664.288,36.679,30.263,2023-01-02 08:55:00+00:00
2023-01-02 09:00:00+00:00,1666.119,31.703,44.857,2023-01-02 09:00:00+00:00
2023-01-02 09:05:00+00:00,1663.294,20.976,66.519,2023-01-02 09:05:00+00:00
2023-01-02 09:10:00+00:00,1670.105,14.145,69.785,2023-01-02 09:10:00+00:00
2023-01-02 09:15:00+00:00,1655.437,9.119,70.461,2023-01-02 09:15:00+00:00
2023-01-02 09:20:00+00:00,1643.825,13.158,95.289,2023-01-02 09:20:00+00:00
2023-01-02 09:25:00+00:00,1676.559,29.954,111.068,2023-01-02 09:25:00+00:00
2023-01-02 09:30:00+00:00,1658.089,43.298,76.736,2023-01-02 09:30:00+00:00
2023-01-02 09:35:00+00:00,1631.469,35.278,71.519,2023-01-02 09:35:00+00:00
2023-01-02 09:40:00+00:00,1626.926,25.081,105.469,2023-01-02 09:40:00+00:00
2023-01-02 09:45:00+00:00,1626.235,23.673,187.851,2023-01-02 09:45:00+00:00
2023-01-02 09:50:00+00:00,1622.057,25.403,204.827,2023-01-02 09:50:00+00:00
2023-01-02 09:55:00+00:00,1663.117,22.404,258.855,2023-01-02 09:55:00+00:00
2023-01-02 10:00:00+00:00,1685.195,21.073,311.761,2023-01-02 10:00:00+00:00
2023-01-02 10:05:00+00:00,1648.61,32.119,379.275,2023-01-02 10:05:00+00:00
2023-01-02 10:10:00+00:00,1627.231,28.026,354.235,2023-01-02 10:10:00+00:00
2023-01-02 10:15:00+00:00,1620.427,24.87,421.425,2023-01-02 10:15:00+00:00
2023-01-02 10:20:00+00:00,1590.775,23.406,732.834,2023-01-02 10:20:00+00:00
2023-01-02 10:25:00+00:00,1593.066,26.55,656.119,2023-01-02 10:25:00+00:00
2023-01-02 10:30:00+00:00,1408.047,19.107,1217.391,2023-01-02 10:30:00+00:00
2023-01-02 10:35:00+00:00,1587.201,26.672,1541.105,2023-01-02 10:35:00+00:00
2023-01-02 10:40:00+00:00,1891.496,12.373,1152.43,2023-01-02 10:40:00+00:00
2023-01-02 10:45:00+00:00,2124.457,31.683,878.988,2023-01-02 10:45:00+00:00
2023-01-02 10:50:00+00:00,2089.282,33.012,1177.164,2023-01-02 10:50:00+00:00
2023-01-02 10:55:00+00:00,2064.607,17.811,1282.583,2023-01-02 10:55:00+00:00
2023-01-02 11:00:00+00:00,1758.212,16.89,1745.794,2023-01-02 11:00:00+00:00
2023-01-02 11:05:00+00:00,1515.862,11.178,1690.66,2023-01-02 11:05:00+00:00
2023-01-02 11:10:00+00:00,2101.593,35.412,1433.214,2023-01-02 11:10:00+00:00
2023-01-02 11:15:00+00:00,2497.47,48.943,1283.488,2023-01-02 11:15:00+00:00
2023-01-02 11:20:00+00:00,2588.482,41.079,1342.542,2023-01-02 11:20:00+00:00
2023-01-02 11:25:00+00:00,2607.604,23.883,1344.479,2023-01-02 11:25:00+00:00
2023-01-02 11:30:00+00:00,1946.862,30.746,1354.799,2023-01-02 11:30:00+00:00
2023-01-02 11:35:00+00:00,1576.252,53.373,1366.326,2023-01-02 11:35:00+00:00
2023-01-02 11:40:00+00:00,1563.441,17.035,1373.3,2023-01-02 11:40:00+00:00
2023-01-02 11:45:00+00:00,1531.8,25.552,1378.414,2023-01-02 11:45:00+00:00
2023-01-02 11:50:00+00:00,1535.884,2.306,1383.977,2023-01-02 11:50:00+00:00
2023-01-02 11:55:00+00:00,1531.623,17.57,1387.124,2023-01-02 11:55:00+00:00
2023-01-02 12:00:00+00:00,1558.047,26.989,1392.709,2023-01-02 12:00:00+00:00
2023-01-02 12:05:00+00:00,1550.804,28.971,1391.301,2023-01-02 12:05:00+00:00
2023-01-02 12:10:00+00:00,1563.971,17.824,1393.854,2023-01-02 12:10:00+00:00
2023-01-02 12:15:00+00:00,1588.189,10.376,1393.907,2023-01-02 12:15:00+00:00
2023-01-02 12:20:00+00:00,1571.879,19.376,1392.481,2023-01-02 12:20:00+00:00
2023-01-02 12:25:00+00:00,1557.505,31.018,1394.296,2023-01-02 12:25:00+00:00
2023-01-02 12:30:00+00:00,1586.826,11.41,1388.762,2023-01-02 12:30:00+00:00
2023-01-02 12:35:00+00:00,1600.033,26.791,1383.128,2023-01-02 12:35:00+00:00
2023-01-02 12:40:00+00:00,1576.194,62.383,1388.984,2023-01-02 12:40:00+00:00
2023-01-02 12:45:00+00:00,1571.872,29.749,1448.47,2023-01-02 12:45:00+00:00
2023-01-02 12:50:00+00:00,1575.775,33.934,1474.201,2023-01-02 12:50:00+00:00
2023-01-02 12:55:00+00:00,1512.611,27.017,1420.358,2023-01-02 12:55:00+00:00
2023-01-02 13:00:00+00:00,1553.046,54.279,1079.868,2023-01-02 13:00:00+00:00
2023-01-02 13:05:00+00:00,1633.643,35.813,1041.015,2023-01-02 13:05:00+00:00
2023-01-02 13:10:00+00:00,1567.583,16.066,1245.473,2023-01-02 13:10:00+00:00
2023-01-02 13:15:00+00:00,1535.578,25.868,1273.161,2023-01-02 13:15:00+00:00
2023-01-02 13:20:00+00:00,1583.383,27.137,716.019,2023-01-02 13:20:00+00:00
2023-01-02 13:25:00+00:00,1548.166,2.593,454.149,2023-01-02 13:25:00+00:00
2023-01-02 13:30:00+00:00,1573.267,0.0,776.786,2023-01-02 13:30:00+00:00
2023-01-02 13:35:00+00:00,1547.297,5.376,701.075,2023-01-02 13:35:00+00:00
2023-01-02 13:40:00+00:00,1530.272,1.38,1205.933,2023-01-02 13:40:00+00:00
2023-01-02 13:45:00+00:00,1556.359,11.267,1442.572,2023-01-02 13:45:00+00:00
2023-01-02 13:50:00+00:00,1562.592,11.968,1417.607,2023-01-02 13:50:00+00:00
2023-01-02 13:55:00+00:00,1581.804,61.244,1126.855,2023-01-02 13:55:00+00:00
2023-01-02 14:00:00+00:00,1545.125,90.558,1000.658,2023-01-02 14:00:00+00:00
2023-01-02 14:05:00+00:00,1599.166,32.694,958.612,2023-01-02 14:05:00+00:00
2023-01-02 14:10:00+00:00,1601.075,23.101,949.711,2023-01-02 14:10:00+00:00
2023-01-02 14:15:00+00:00,1558.103,34.889,872.244,2023-01-02 14:15:00+00:00
2023-01-02 14:20:00+00:00,1554.412,38.966,859.337,2023-01-02 14:20:00+00:00
2023-01-02 14:25:00+00:00,1580.726,27.455,391.84,2023-01-02 14:25:00+00:00
2023-01-02 14:30:00+00:00,1545.091,6.863,172.688,2023-01-02 14:30:00+00:00
2023-01-02 14:35:00+00:00,1562.949,0.272,185.801,2023-01-02 14:35:00+00:00
2023-01-02 14:40:00+00:00,1566.398,6.315,141.544,2023-01-02 14:40:00+00:00
2023-01-02 14:45:00+00:00,1552.981,10.731,125.204,2023-01-02 14:45:00+00:00
2023-01-02 14:50:00+00:00,1579.34,14.014,113.811,2023-01-02 14:50:00+00:00
2023-01-02 14:55:00+00:00,1578.705,11.598,117.115,2023-01-02 14:55:00+00:00
2023-01-02 15:00:00+00:00,1597.662,22.657,119.381,2023-01-02 15:00:00+00:00
2023-01-02 15:05:00+00:00,1610.67,25.153,95.188,2023-01-02 15:05:00+00:00
2023-01-02 15:10:00+00:00,1590.044,24.089,102.125,2023-01-02 15:10:00+00:00
2023-01-02 15:15:00+00:00,1604.323,8.291,104.681,2023-01-02 15:15:00+00:00
2023-01-02 15:20:00+00:00,1603.301,1.864,91.89,2023-01-02 15:20:00+00:00
2023-01-02 15:25:00+00:00,1574.263,14.968,62.732,2023-01-02 15:25:00+00:00
2023-01-02 15:30:00+00:00,1581.251,24.546,80.791,2023-01-02 15:30:00+00:00
2023-01-02 15:35:00+00:00,1608.652,19.55,42.963,2023-01-02 15:35:00+00:00
2023-01-02 15:40:00+00:00,1581.782,9.12,29.325,2023-01-02 15:40:00+00:00
2023-01-02 15:45:00+00:00,1608.94,0.867,20.748,2023-01-02 15:45:00+00:00
2023-01-02 15:50:00+00:00,1610.236,0.506,14.422,2023-01-02 15:50:00+00:00
2023-01-02 15:55:00+00:00,1618.782,0.523,10.896,2023-01-02 15:55:00+00:00
2023-01-02 16:00:00+00:00,1639.273,1.502,7.132,2023-01-02 16:00:00+00:00
2023-01-02 16:05:00+00:00,1664.019,2.753,4.399,2023-01-02 16:05:00+00:00
2023-01-02 16:10:00+00:00,1683.323,0.0,1.048,2023-01-02 16:10:00+00:00
2023-01-02 16:15:00+00:00,1653.532,0.0,0.0,2023-01-02 16:15:00+00:00
2023-01-02 16:20:00+00:00,1677.562,0.0,0.0,2023-01-02 16:20:00+00:00
2023-01-02 16:25:00+00:00,1701.057,0.0,0.0,2023-01-02 16:25:00+00:00
2023-01-02 16:30:00+00:00,1692.814,0.0,0.0,2023-01-02 16:30:00+00:00
2023-01-02 16:35:00+00:00,1723.213,0.0,0.0,2023-01-02 16:35:00+00:00
2023-01-02 16:40:00+00:00,1737.034,0.0,0.0,2023-01-02 16:40:00+00:00
2023-01-02 16:45:00+00:00,1744.592,0.0,0.0,2023-01-02 16:45:00+00:00
2023-01-02 16:50:00+00:00,1712.749,0.0,0.0,2023-01-02 16:50:00+00:00
2023-01-02 16:55:00+00:00,1727.456,0.166,0.0,2023-01-02 16:55:00+00:00
2023-01-02 17:00:00+00:00,1701.33,3.446,0.0,2023-01-02 17:00:00+00:00
2023-01-02 17:05:00+00:00,1680.408,3.003,0.0,2023-01-02 17:05:00+00:00
2023-01-02 17:10:00+00:00,1714.76,11.709,0.0,2023-01-02 17:10:00+00:00
2023-01-02 17:15:00+00:00,1713.888,16.753,0.0,2023-01-02 17:15:00+00:00
2023-01-02 17:20:00+00:00,1714.868,22.233,0.0,2023-01-02 17:20:00+00:00
2023-01-02 17:25:00+00:00,1714.771,18.824,0.0,2023-01-02 17:25:00+00:00
2023-01-02 17:30:00+00:00,1683.684,10.343,0.0,2023-01-02 17:30:00+00:00
2023-01-02 17:35:00+00:00,1671.501,6.194,0.0,2023-01-02 17:35:00+00:00
2023-01-02 17:40:00+00:00,1682.348,9.231,0.0,2023-01-02 17:40:00+00:00
2023-01-02 17:45:00+00:00,1541.259,7.102,0.0,2023-01-02 17:45:00+00:00
2023-01-02 17:50:00+00:00,1736.119,5.923,0.0,2023-01-02 17:50:00+00:00
2023-01-02 17:55:00+00:00,1712.706,16.522,0.0,2023-01-02 17:55:00+00:00
2023-01-02 18:00:00+00:00,1678.285,30.482,0.0,2023-01-02 18:00:00+00:00
2023-01-02 18:05:00+00:00,1719.642,40.04,0.0,2023-01-02 18:05:00+00:00
2023-01-02 18:10:00+00:00,1694.939,50.235,0.0,2023-01-02 18:10:00+00:00
2023-01-02 18:15:00+00:00,1671.317,52.589,0.0,2023-01-02 18:15:00+00:00
2023-01-02 18:20:00+00:00,1647.886,54.802,0.0,2023-01-02 18:20:00+00:00
2023-01-02 18:25:00+00:00,1660.503,53.176,0.0,2023-01-02 18:25:00+00:00
2023-01-02 18:30:00+00:00,1710.24,38.409,0.0,2023-01-02 18:30:00+00:00
2023-01-02 18:35:00+00:00,1688.218,58.508,0.0,2023-01-02 18:35:00+00:00
2023-01-02 18:40:00+00:00,1683.315,65.292,0.0,2023-01-02 18:40:00+00:00
2023-01-02 18:45:00+00:00,1685.2,61.653,0.0,2023-01-02 18:45:00+00:00
2023-01-02 18:50:00+00:00,1678.193,82.513,0.0,2023-01-02 18:50:00+00:00
2023-01-02 18:55:00+00:00,1683.087,96.643,0.0,2023-01-02 18:55:00+00:00
2023-01-02 19:00:00+00:00,1616.66,100.701,0.0,2023-01-02 19:00:00+00:00
2023-01-02 19:05:00+00:00,1572.372,88.698,0.0,2023-01-02 19:05:00+00:00
2023-01-02 19:10:00+00:00,1595.97,74.223,0.0,2023-01-02 19:10:00+00:00
2023-01-02 19:15:00+00:00,1594.895,57.561,0.0,2023-01-02 19:15:00+00:00
2023-01-02 19:20:00+00:00,1584.683,37.083,0.0,2023-01-02 19:20:00+00:00
2023-01-02 19:25:00+00:00,1588.613,50.945,0.0,2023-01-02 19:25:00+00:00
2023-01-02 19:30:00+00:00,1609.785,71.431,0.0,2023-01-02 19:30:00+00:00
2023-01-02 19:35:00+00:00,1588.182,84.251,0.0,2023-01-02 19:35:00+00:00
2023-01-02 19:40:00+00:00,1583.275,79.969,0.0,2023-01-02 19:40:00+00:00
2023-01-02 19:45:00+00:00,1588.214,96.491,0.0,2023-01-02 19:45:00+00:00
2023-01-02 19:50:00+00:00,1607.243,74.321,0.0,2023-01-02 19:50:00+00:00
2023-01-02 19:55:00+00:00,1590.365,48.151,0.0,2023-01-02 19:55:00+00:00
2023-01-02 20:00:00+00:00,1539.698,53.469,0.0,2023-01-02 20:00:00+00:00
2023-01-02 20:05:00+00:00,1562.443,53.025,0.0,2023-01-02 20:05:00+00:00
2023-01-02 20:10:00+00:00,1549.167,45.126,0.0,2023-01-02 20:10:00+00:00
2023-01-02 20:15:00+00:00,1557.922,37.211,0.0,2023-01-02 20:15:00+00:00
2023-01-02 20:20:00+00:00,1588.988,24.433,0.0,2023-01-02 20:20:00+00:00
2023-01-02 20:25:00+00:00,1565.991,40.127,0.0,2023-01-02 20:25:00+00:00
2023-01-02 20:30:00+00:00,1549.22,31.001,0.0,2023-01-02 20:30:00+00:00
2023-01-02 20:35:00+00:00,1548.418,29.769,0.0,2023-01-02 20:35:00+00:00
2023-01-02 20:40:00+00:00,1566.445,29.109,0.0,2023-01-02 20:40:00+00:00
2023-01-02 20:45:00+00:00,1541.583,40.675,0.0,2023-01-02 20:45:00+00:00
2023-01-02 20:50:00+00:00,1542.869,40.197,0.0,2023-01-02 20:50:00+00:00
2023-01-02 20:55:00+00:00,1536.967,38.866,0.0,2023-01-02 20:55:00+00:00
2023-01-02 21:00:00+00:00,1535.827,24.785,0.0,2023-01-02 21:00:00+00:00
2023-01-02 21:05:00+00:00,1568.05,2.461,0.0,2023-01-02 21:05:00+00:00
2023-01-02 21:10:00+00:00,1590.65,0.0,0.0,2023-01-02 21:10:00+00:00
2023-01-02 21:15:00+00:00,1551.381,0.0,0.0,2023-01-02 21:15:00+00:00
2023-01-02 21:20:00+00:00,1572.75,0.0,0.0,2023-01-02 21:20:00+00:00
2023-01-02 21:25:00+00:00,1555.007,0.392,0.0,2023-01-02 21:25:00+00:00
2023-01-02 21:30:00+00:00,1545.157,1.734,0.0,2023-01-02 21:30:00+00:00
2023-01-02 21:35:00+00:00,1554.734,7.794,0.0,2023-01-02 21:35:00+00:00
2023-01-02 21:40:00+00:00,1594.28,4.979,0.0,2023-01-02 21:40:00+00:00
2023-01-02 21:45:00+00:00,1552.382,14.467,0.0,2023-01-02 21:45:00+00:00
2023-01-02 21:50:00+00:00,1524.485,29.071,0.0,2023-01-02 21:50:00+00:00
2023-01-02 21:55:00+00:00,1531.915,24.499,0.0,2023-01-02 21:55:00+00:00
2023-01-02 22:00:00+00:00,1545.398,27.169,0.0,2023-01-02 22:00:00+00:00
2023-01-02 22:05:00+00:00,1515.346,32.0,0.0,2023-01-02 22:05:00+00:00
2023-01-02 22:10:00+00:00,1495.207,23.05,0.0,2023-01-02 22:10:00+00:00
2023-01-02 22:15:00+00:00,1476.717,23.615,0.0,2023-01-02 22:15:00+00:00
2023-01-02 22:20:00+00:00,1479.159,18.704,0.0,2023-01-02 22:20:00+00:00
2023-01-02 22:25:00+00:00,1493.217,39.516,0.0,2023-01-02 22:25:00+00:00
2023-01-02 22:30:00+00:00,1508.932,30.32,0.0,2023-01-02 22:30:00+00:00
2023-01-02 22:35:00+00:00,1506.352,25.967,0.0,2023-01-02 22:35:00+00:00
2023-01-02 22:40:00+00:00,1460.478,15.817,0.0,2023-01-02 22:40:00+00:00
2023-01-02 22:45:00+00:00,1479.572,16.859,0.0,2023-01-02 22:45:00+00:00
2023-01-02 22:50:00+00:00,1516.131,35.819,0.0,2023-01-02 22:50:00+00:00
2023-01-02 22:55:00+00:00,1535.748,39.994,0.0,2023-01-02 22:55:00+00:00
2023-01-02 23:00:00+00:00,1498.632,29.903,0.0,2023-01-02 23:00:00+00:00
2023-01-02 23:05:00+00:00,1481.547,47.105,0.0,2023-01-02 23:05:00+00:00
2023-01-02 23:10:00+00:00,1447.947,63.333,0.0,2023-01-02 23:10:00+00:00
2023-01-02 23:15:00+00:00,1459.514,25.639,0.0,2023-01-02 23:15:00+00:00
2023-01-02 23:20:00+00:00,1460.189,15.584,0.0,2023-01-02 23:20:00+00:00
2023-01-02 23:25:00+00:00,1451.922,4.149,0.0,2023-01-02 23:25:00+00:00
2023-01-02 23:30:00+00:00,1449.275,0.279,0.0,2023-01-02 23:30:00+00:00
2023-01-02 23:35:00+00:00,1460.317,5.237,0.0,2023-01-02 23:35:00+00:00
2023-01-02 23:40:00+00:00,1415.248,11.296,0.0,2023-01-02 23:40:00+00:00
2023-01-02 23:45:00+00:00,1397.299,29.256,0.0,2023-01-02 23:45:00+00:00
2023-01-02 23:50:00+00:00,1435.12,43.553,0.0,2023-01-02 23:50:00+00:00
2023-01-02 23:55:00+00:00,1401.912,59.478,0.0,2023-01-02 23:55:00+00:00
2023-01-03 00:00:00+00:00,1401.693,83.001,0.0,2023-01-03 00:00:00+00:00
2023-01-03 00:05:00+00:00,1510.527,113.526,0.0,2023-01-03 00:05:00+00:00
2023-01-03 00:10:00+00:00,1490.654,147.212,0.0,2023-01-03 00:10:00+00:00
2023-01-03 00:15:00+00:00,1445.171,144.499,0.0,2023-01-03 00:15:00+00:00
2023-01-03 00:20:00+00:00,1428.399,122.047,0.0,2023-01-03 00:20:00+00:00
2023-01-03 00:25:00+00:00,1463.89,129.112,0.0,2023-01-03 00:25:00+00:00
2023-01-03 00:30:00+00:00,1448.548,101.401,0.0,2023-01-03 00:30:00+00:00
2023-01-03 00:35:00+00:00,1413.128,57.91,0.0,2023-01-03 00:35:00+00:00
2023-01-03 00:40:00+00:00,1409.844,33.396,0.0,2023-01-03 00:40:00+00:00
2023-01-03 00:45:00+00:00,1399.549,43.855,0.0,2023-01-03 00:45:00+00:00
2023-01-03 00:50:00+00:00,1427.854,59.061,0.0,2023-01-03 00:50:00+00:00
2023-01-03 00:55:00+00:00,1448.673,70.141,0.0,2023-01-03 00:55:00+00:00
2023-01-03 01:00:00+00:00,1483.825,62.89,0.0,2023-01-03 01:00:00+00:00
2023-01-03 01:05:00+00:00,1466.07,74.044,0.0,2023-01-03 01:05:00+00:00
2023-01-03 01:10:00+00:00,1486.858,44.885,0.0,2023-01-03 01:10:00+00:00
2023-01-03 01:15:00+00:00,1449.793,37.673,0.0,2023-01-03 01:15:00+00:00
2023-01-03 01:20:00+00:00,1438.737,36.262,0.0,2023-01-03 01:20:00+00:00
